26843,0,1,3,0,0,2015-04-20 07:59:03,2015-04-20 07:59:04,121.527693,31.301223,0.0,263.0,6
26843,0,1,3,0,0,2015-04-20 07:59:13,2015-04-20 07:59:14,121.527703,31.301338,6.7,8.0,7
26843,0,1,3,0,1,2015-04-20 07:59:23,2015-04-20 07:59:24,121.527718,31.301415,7.5,10.0,7
26843,0,1,3,0,0,2015-04-20 07:59:35,2015-04-20 07:59:34,121.527725,31.301673,13.7,2.0,7
26843,0,1,3,0,0,2015-04-20 07:59:38,2015-04-20 07:59:36,121.527717,31.301750,13.7,0.0,7
26843,0,1,3,0,0,2015-04-20 07:59:38,2015-04-20 07:59:36,121.527717,31.301750,13.7,0.0,7
26843,0,1,3,0,0,2015-04-20 07:59:41,2015-04-20 07:59:41,121.527722,31.301948,16.4,359.0,7
26843,0,1,3,0,1,2015-04-20 07:59:44,2015-04-20 07:59:45,121.527683,31.302142,16.9,3.0,7
26843,0,1,3,0,1,2015-04-20 07:59:45,2015-04-20 07:59:46,121.527682,31.302187,14.6,353.0,7
26843,0,1,3,0,1,2015-04-20 07:59:49,2015-04-20 07:59:50,121.527602,31.302358,8.3,6.0,6
26843,0,1,3,0,1,2015-04-20 07:59:50,2015-04-20 07:59:51,121.527603,31.302387,4.7,336.0,7
26843,0,1,3,0,1,2015-04-20 08:00:01,2015-04-20 08:00:01,121.527583,31.302455,3.8,1.0,7
26843,0,1,3,0,1,2015-04-20 08:00:10,2015-04-20 08:00:11,121.527583,31.302455,0.0,91.0,8
26843,0,1,3,0,0,2015-04-20 08:00:20,2015-04-20 08:00:21,121.527583,31.302455,0.0,91.0,7
26843,0,1,3,0,0,2015-04-20 08:00:30,2015-04-20 08:00:31,121.527583,31.302455,0.0,91.0,6
26843,0,1,3,0,0,2015-04-20 08:00:40,2015-04-20 08:00:41,121.527583,31.302455,0.0,91.0,7
26843,0,1,3,0,0,2015-04-20 08:00:50,2015-04-20 08:00:51,121.527548,31.302478,0.0,348.0,7
26843,0,1,3,0,0,2015-04-20 08:01:01,2015-04-20 08:01:01,121.527548,31.302478,0.0,348.0,6
26843,0,1,3,0,0,2015-04-20 08:01:10,2015-04-20 08:01:11,121.527548,31.302478,0.0,348.0,6
26843,0,1,3,0,0,2015-04-20 08:01:20,2015-04-20 08:01:21,121.527548,31.302478,0.0,348.0,7
26843,0,1,3,0,1,2015-04-20 08:01:30,2015-04-20 08:01:31,121.527548,31.302722,8.8,358.0,7
26843,0,1,3,0,1,2015-04-20 08:01:40,2015-04-20 08:01:41,121.527585,31.302787,0.0,352.0,7
26843,0,1,3,0,0,2015-04-20 08:01:50,2015-04-20 08:01:51,121.527585,31.302787,0.0,351.0,7
26843,0,1,3,0,0,2015-04-20 08:02:01,2015-04-20 08:02:01,121.527595,31.302897,8.7,5.0,7
26843,0,1,3,0,0,2015-04-20 08:02:10,2015-04-20 08:02:11,121.527608,31.303053,11.4,10.0,6
26843,0,1,3,0,0,2015-04-20 08:02:12,2015-04-20 08:02:13,121.527630,31.303110,12.8,358.0,7
26843,0,1,3,0,0,2015-04-20 08:02:16,2015-04-20 08:02:17,121.527627,31.303263,12.6,5.0,8
26843,0,1,3,0,1,2015-04-20 08:02:20,2015-04-20 08:02:21,121.527630,31.303387,9.4,358.0,7
26843,0,1,3,0,0,2015-04-20 08:02:30,2015-04-20 08:02:31,121.527642,31.303542,6.1,11.0,7
26843,0,1,3,0,0,2015-04-20 08:02:40,2015-04-20 08:02:41,121.527625,31.303612,11.6,7.0,7
26843,0,1,3,0,0,2015-04-20 08:02:41,2015-04-20 08:02:42,121.527633,31.303635,12.6,358.0,7
26843,0,1,3,0,0,2015-04-20 08:02:43,2015-04-20 08:02:44,121.527638,31.303708,13.2,0.0,7
26843,0,1,3,0,0,2015-04-20 08:02:44,2015-04-20 08:02:45,121.527638,31.303745,14.2,359.0,7
26843,0,1,3,0,1,2015-04-20 08:02:46,2015-04-20 08:02:47,121.527625,31.303803,12.9,8.0,7
26843,0,1,3,0,1,2015-04-20 08:02:48,2015-04-20 08:02:49,121.527612,31.303865,11.2,354.0,8
26843,0,1,3,0,0,2015-04-20 08:02:58,2015-04-20 08:02:59,121.527587,31.304100,6.4,353.0,8
26843,0,1,3,0,0,2015-04-20 08:03:08,2015-04-20 08:03:09,121.527605,31.304217,0.0,354.0,8
26843,0,1,3,0,0,2015-04-20 08:03:18,2015-04-20 08:03:19,121.527605,31.304217,0.0,354.0,8
26843,0,1,3,0,0,2015-04-20 08:03:29,2015-04-20 08:03:29,121.527605,31.304217,0.0,354.0,8
26843,0,1,3,0,0,2015-04-20 08:03:38,2015-04-20 08:03:39,121.527605,31.304217,0.0,354.0,7
26843,0,1,3,0,0,2015-04-20 08:03:48,2015-04-20 08:03:49,121.527605,31.304217,0.0,354.0,7
26843,0,1,3,0,0,2015-04-20 08:03:58,2015-04-20 08:03:59,121.527605,31.304217,0.0,354.0,6
26843,0,1,3,0,0,2015-04-20 08:04:08,2015-04-20 08:04:09,121.527612,31.304222,0.0,354.0,6
26843,0,1,3,0,0,2015-04-20 08:04:18,2015-04-20 08:04:19,121.527612,31.304222,0.0,354.0,7
26843,0,1,3,0,0,2015-04-20 08:04:31,2015-04-20 08:04:28,121.527595,31.304342,13.1,3.0,7
26843,0,1,3,0,1,2015-04-20 08:04:32,2015-04-20 08:04:30,121.527610,31.304423,12.3,357.0,8
26843,0,1,3,0,0,2015-04-20 08:04:39,2015-04-20 08:04:40,121.527608,31.304535,6.4,2.0,8
26843,0,1,3,0,1,2015-04-20 08:04:49,2015-04-20 08:04:50,121.527622,31.304587,2.2,4.0,7
26843,0,1,3,0,1,2015-04-20 08:04:59,2015-04-20 08:05:00,121.527622,31.304587,0.0,4.0,7
26843,0,1,3,0,0,2015-04-20 08:05:09,2015-04-20 08:05:10,121.527622,31.304587,0.0,4.0,7
26843,0,1,3,0,0,2015-04-20 08:05:19,2015-04-20 08:05:20,121.527622,31.304587,0.0,4.0,8
26843,0,1,3,0,1,2015-04-20 08:05:29,2015-04-20 08:05:30,121.527622,31.304587,0.0,0.0,7
26843,0,1,3,0,1,2015-04-20 08:05:39,2015-04-20 08:05:40,121.527622,31.304587,4.2,356.0,9
26843,0,1,3,0,0,2015-04-20 08:05:49,2015-04-20 08:05:50,121.527625,31.304587,0.0,4.0,7
26843,0,1,3,0,1,2015-04-20 08:05:59,2015-04-20 08:06:00,121.527678,31.304875,17.0,6.0,9
26843,0,1,3,0,0,2015-04-20 08:06:02,2015-04-20 08:06:03,121.527723,31.305060,14.8,357.0,9
26843,0,1,3,0,0,2015-04-20 08:06:10,2015-04-20 08:06:11,121.527637,31.305430,28.9,1.0,8
26843,0,1,3,0,0,2015-04-20 08:06:11,2015-04-20 08:06:12,121.527640,31.305503,32.4,359.0,8
26843,0,1,3,0,0,2015-04-20 08:06:12,2015-04-20 08:06:13,121.527648,31.305592,34.7,0.0,8
26843,0,1,3,0,1,2015-04-20 08:06:15,2015-04-20 08:06:16,121.527667,31.305890,35.9,357.0,8
26843,0,1,3,0,1,2015-04-20 08:06:17,2015-04-20 08:06:18,121.527677,31.306092,32.2,357.0,8
26843,0,1,3,0,1,2015-04-20 08:06:17,2015-04-20 08:06:18,121.527677,31.306092,32.2,357.0,8
26843,0,1,3,0,1,2015-04-20 08:06:18,2015-04-20 08:06:19,121.527675,31.306182,27.8,0.0,7
26843,0,1,3,0,1,2015-04-20 08:06:19,2015-04-20 08:06:20,121.527680,31.306260,22.2,357.0,7
26843,0,1,3,0,0,2015-04-20 08:06:29,2015-04-20 08:06:30,121.527685,31.306407,0.0,357.0,7
26843,0,1,3,0,0,2015-04-20 08:06:39,2015-04-20 08:06:40,121.527685,31.306407,0.0,357.0,6
26843,0,1,3,0,0,2015-04-20 08:06:50,2015-04-20 08:06:50,121.527685,31.306407,0.0,357.0,6
26843,0,1,3,0,0,2015-04-20 08:06:59,2015-04-20 08:07:00,121.527685,31.306407,0.0,357.0,6
26843,0,1,3,0,0,2015-04-20 08:07:09,2015-04-20 08:07:10,121.527685,31.306407,0.0,357.0,7
26843,0,1,3,0,0,2015-04-20 08:07:19,2015-04-20 08:07:20,121.527685,31.306407,0.0,357.0,6
26843,0,1,3,0,0,2015-04-20 08:07:29,2015-04-20 08:07:30,121.527688,31.306403,0.0,357.0,8
26843,0,1,3,0,0,2015-04-20 08:07:39,2015-04-20 08:07:40,121.527688,31.306403,0.0,357.0,8
26843,0,1,3,0,0,2015-04-20 08:07:49,2015-04-20 08:07:50,121.527688,31.306403,0.0,357.0,6
26843,0,1,3,0,0,2015-04-20 08:07:59,2015-04-20 08:08:00,121.527688,31.306403,0.0,357.0,7
26843,0,1,3,0,0,2015-04-20 08:08:05,2015-04-20 08:08:06,121.527688,31.306458,13.4,0.0,7
26843,0,1,3,0,0,2015-04-20 08:08:06,2015-04-20 08:08:07,121.527687,31.306488,16.5,357.0,8
26843,0,1,3,0,0,2015-04-20 08:08:07,2015-04-20 08:08:08,121.527687,31.306527,18.2,0.0,7
26843,0,1,3,0,0,2015-04-20 08:08:15,2015-04-20 08:08:16,121.527700,31.306993,25.6,358.0,8
26843,0,1,3,0,0,2015-04-20 08:08:16,2015-04-20 08:08:17,121.527697,31.307055,25.2,1.0,8
26843,0,1,3,0,0,2015-04-20 08:08:17,2015-04-20 08:08:18,121.527698,31.307118,26.9,359.0,7
26843,0,1,3,0,1,2015-04-20 08:08:20,2015-04-20 08:08:21,121.527685,31.307308,25.3,1.0,8
26843,0,1,3,0,1,2015-04-20 08:08:21,2015-04-20 08:08:22,121.527685,31.307375,22.5,358.0,8
26843,0,1,3,0,0,2015-04-20 08:08:27,2015-04-20 08:08:25,121.527650,31.307542,18.6,1.0,8
26843,0,1,3,0,0,2015-04-20 08:08:27,2015-04-20 08:08:25,121.527650,31.307542,18.6,1.0,8
26843,0,1,3,0,0,2015-04-20 08:08:27,2015-04-20 08:08:25,121.527650,31.307542,18.6,1.0,8
26843,0,1,3,0,0,2015-04-20 08:08:28,2015-04-20 08:08:29,121.527655,31.307720,22.3,359.0,7
26843,0,1,3,0,0,2015-04-20 08:08:34,2015-04-20 08:08:35,121.527657,31.308067,19.7,2.0,8
26843,0,1,3,0,0,2015-04-20 08:08:38,2015-04-20 08:08:39,121.527663,31.308275,28.8,42.0,7
26843,0,1,3,0,0,2015-04-20 08:08:41,2015-04-20 08:08:42,121.527717,31.308450,39.7,359.0,7
26843,0,1,3,0,0,2015-04-20 08:08:45,2015-04-20 08:08:46,121.527693,31.308890,41.3,0.0,6
26843,0,1,3,0,1,2015-04-20 08:08:49,2015-04-20 08:08:49,121.527688,31.309222,37.2,359.0,7
26843,0,1,3,0,1,2015-04-20 08:08:51,2015-04-20 08:08:51,121.527673,31.309428,28.5,0.0,7
26843,0,1,3,0,1,2015-04-20 08:08:52,2015-04-20 08:08:53,121.527658,31.309587,20.9,1.0,7
26843,0,1,3,0,1,2015-04-20 08:08:52,2015-04-20 08:08:53,121.527658,31.309587,20.9,1.0,7
26843,0,1,3,0,1,2015-04-20 08:08:53,2015-04-20 08:08:54,121.527652,31.309650,14.9,359.0,7
26843,0,1,3,0,1,2015-04-20 08:08:54,2015-04-20 08:08:55,121.527648,31.309698,5.2,0.0,7
26843,0,1,3,0,1,2015-04-20 08:09:04,2015-04-20 08:09:05,121.527648,31.309713,0.0,0.0,7
26843,0,1,3,0,1,2015-04-20 08:09:14,2015-04-20 08:09:15,121.527648,31.309713,0.0,0.0,7
26843,0,1,3,0,1,2015-04-20 08:09:24,2015-04-20 08:09:25,121.527648,31.309713,0.0,0.0,7
26843,0,1,3,0,0,2015-04-20 08:09:34,2015-04-20 08:09:35,121.527648,31.309713,0.0,0.0,9
26843,0,1,3,0,0,2015-04-20 08:09:48,2015-04-20 08:09:45,121.527657,31.309823,28.2,357.0,6
26843,0,1,3,0,1,2015-04-20 08:10:03,2015-04-20 08:09:55,121.527593,31.310723,30.0,358.0,8
26843,0,1,3,0,1,2015-04-20 08:10:03,2015-04-20 08:09:55,121.527593,31.310723,30.0,358.0,8
26843,0,1,3,0,0,2015-04-20 08:10:07,2015-04-20 08:10:08,121.527527,31.311017,0.0,2.0,8
26843,0,1,3,0,0,2015-04-20 08:10:17,2015-04-20 08:10:18,121.527527,31.311017,0.0,2.0,7
26843,0,1,3,0,0,2015-04-20 08:10:27,2015-04-20 08:10:28,121.527527,31.311017,0.0,2.0,8
26843,0,1,3,0,0,2015-04-20 08:10:34,2015-04-20 08:10:35,121.527515,31.311118,23.5,79.0,6
26843,0,1,3,0,0,2015-04-20 08:10:36,2015-04-20 08:10:37,121.527603,31.311142,24.9,357.0,7
26843,0,1,3,0,0,2015-04-20 08:10:38,2015-04-20 08:10:39,121.527595,31.311255,28.8,3.0,8
26843,0,1,3,0,0,2015-04-20 08:10:42,2015-04-20 08:10:43,121.527595,31.311575,30.1,339.0,9
26843,0,1,3,0,0,2015-04-20 08:10:43,2015-04-20 08:10:44,121.527562,31.311647,29.7,0.0,8
26843,0,1,3,0,1,2015-04-20 08:10:45,2015-04-20 08:10:46,121.527557,31.311812,30.4,349.0,8
26843,0,1,3,0,0,2015-04-20 08:10:48,2015-04-20 08:10:49,121.527468,31.312050,29.4,3.0,8
26843,0,1,3,0,0,2015-04-20 08:10:51,2015-04-20 08:10:52,121.527508,31.312322,33.1,359.0,8
26843,0,1,3,0,0,2015-04-20 08:10:53,2015-04-20 08:10:54,121.527498,31.312503,31.6,0.0,8
26843,0,1,3,0,0,2015-04-20 08:10:56,2015-04-20 08:10:56,121.527527,31.312710,33.2,359.0,7
26843,0,1,3,0,0,2015-04-20 08:11:01,2015-04-20 08:11:01,121.527543,31.313160,28.2,6.0,7
26843,0,1,3,0,0,2015-04-20 08:11:02,2015-04-20 08:11:03,121.527568,31.313313,35.3,359.0,7
26843,0,1,3,0,0,2015-04-20 08:11:03,2015-04-20 08:11:04,121.527575,31.313402,38.4,2.0,7
26843,0,1,3,0,0,2015-04-20 08:11:13,2015-04-20 08:11:14,121.527665,31.314490,38.9,359.0,6
26843,0,1,3,0,0,2015-04-20 08:11:15,2015-04-20 08:11:16,121.527660,31.314692,39.1,1.0,7
26843,0,1,3,0,0,2015-04-20 08:11:16,2015-04-20 08:11:17,121.527667,31.314792,38.8,359.0,7
26843,0,1,3,0,1,2015-04-20 08:11:18,2015-04-20 08:11:19,121.527660,31.314990,34.3,0.0,7
26843,0,1,3,0,1,2015-04-20 08:11:19,2015-04-20 08:11:20,121.527658,31.315083,28.8,354.0,6
26843,0,1,3,0,1,2015-04-20 08:11:20,2015-04-20 08:11:21,121.527643,31.315165,23.9,1.0,8
26843,0,1,3,0,1,2015-04-20 08:11:22,2015-04-20 08:11:23,121.527640,31.315292,14.6,358.0,8
26843,0,1,3,0,0,2015-04-20 08:11:34,2015-04-20 08:11:33,121.527637,31.315365,13.7,356.0,9
26843,0,0,3,0,0,2015-04-20 08:11:36,2015-04-20 08:11:35,121.527637,31.315422,18.7,1.0,9
26843,0,0,3,0,0,2015-04-20 08:11:36,2015-04-20 08:11:35,121.527637,31.315422,18.7,1.0,9
26843,0,0,0,0,0,2015-04-20 08:11:38,2015-04-20 08:11:39,121.527678,31.315608,15.1,359.0,8
26843,0,0,0,0,0,2015-04-20 08:11:44,2015-04-20 08:11:41,121.527675,31.315685,21.8,3.0,8
26843,0,0,0,0,1,2015-04-20 08:11:45,2015-04-20 08:11:43,121.527678,31.315783,25.2,4.0,9
26843,0,0,0,0,1,2015-04-20 08:11:45,2015-04-20 08:11:43,121.527678,31.315783,25.2,4.0,9
26843,0,0,0,0,1,2015-04-20 08:11:47,2015-04-20 08:11:48,121.527708,31.316048,9.5,358.0,9
26843,0,0,0,0,1,2015-04-20 08:11:57,2015-04-20 08:11:58,121.527715,31.316078,0.0,358.0,7
26843,0,0,0,0,1,2015-04-20 08:12:07,2015-04-20 08:12:08,121.527715,31.316078,0.0,358.0,7
26843,0,0,0,0,0,2015-04-20 08:12:17,2015-04-20 08:12:18,121.527715,31.316078,0.0,358.0,6
26843,0,0,0,0,0,2015-04-20 08:12:23,2015-04-20 08:12:24,121.527723,31.316120,12.9,2.0,7
26843,0,0,0,0,0,2015-04-20 08:12:33,2015-04-20 08:12:34,121.527737,31.316398,10.4,6.0,7
26843,0,0,0,0,0,2015-04-20 08:12:40,2015-04-20 08:12:41,121.527812,31.316648,19.2,39.0,6
26843,0,0,0,0,0,2015-04-20 08:12:42,2015-04-20 08:12:43,121.527905,31.316713,25.3,75.0,6
26843,0,0,0,0,1,2015-04-20 08:12:52,2015-04-20 08:12:53,121.528980,31.316747,35.9,92.0,7
26843,0,0,0,0,0,2015-04-20 08:13:02,2015-04-20 08:13:03,121.530092,31.316740,50.9,89.0,6
26843,0,0,0,0,1,2015-04-20 08:13:12,2015-04-20 08:13:13,121.531638,31.316750,52.4,92.0,6
26843,0,0,0,0,1,2015-04-20 08:13:27,2015-04-20 08:13:23,121.533015,31.316722,32.2,99.0,6
26843,0,0,0,0,1,2015-04-20 08:13:29,2015-04-20 08:13:27,121.533317,31.316610,16.8,89.0,6
26843,0,0,0,0,1,2015-04-20 08:13:29,2015-04-20 08:13:27,121.533317,31.316610,16.8,89.0,6
26843,0,0,0,0,1,2015-04-20 08:13:40,2015-04-20 08:13:37,121.533455,31.316632,0.0,94.0,6
26843,0,0,0,0,0,2015-04-20 08:13:46,2015-04-20 08:13:47,121.533617,31.316692,14.5,88.0,6
26843,0,0,0,0,0,2015-04-20 08:13:56,2015-04-20 08:13:57,121.533957,31.316708,19.3,89.0,7
26843,0,0,0,0,0,2015-04-20 08:14:06,2015-04-20 08:14:07,121.534615,31.316735,28.3,82.0,7
26843,0,0,0,0,0,2015-04-20 08:14:16,2015-04-20 08:14:17,121.535607,31.316763,37.6,85.0,6
26843,0,0,0,0,0,2015-04-20 08:14:26,2015-04-20 08:14:27,121.536725,31.316835,33.7,88.0,5
26843,0,0,0,0,0,2015-04-20 08:14:36,2015-04-20 08:14:37,121.537732,31.316778,36.5,92.0,6
26843,0,0,0,0,1,2015-04-20 08:14:46,2015-04-20 08:14:47,121.538725,31.316703,17.9,101.0,7
26843,0,0,0,0,1,2015-04-20 08:14:56,2015-04-20 08:14:57,121.538832,31.316693,0.0,95.0,7
26843,0,0,0,0,0,2015-04-20 08:15:05,2015-04-20 08:15:06,121.538842,31.316755,14.2,320.0,8
26843,0,0,0,0,0,2015-04-20 08:15:06,2015-04-20 08:15:07,121.538812,31.316780,17.5,283.0,7
26843,0,0,0,0,0,2015-04-20 08:15:16,2015-04-20 08:15:17,121.537910,31.316760,34.7,271.0,6
26843,0,0,0,0,0,2015-04-20 08:15:27,2015-04-20 08:15:27,121.536817,31.316777,36.9,269.0,6
26843,0,0,0,0,1,2015-04-20 08:15:36,2015-04-20 08:15:37,121.535645,31.316778,36.1,263.0,6
26843,0,0,0,0,0,2015-04-20 08:15:46,2015-04-20 08:15:47,121.534892,31.316772,17.9,266.0,7
26843,0,0,0,0,1,2015-04-20 08:15:56,2015-04-20 08:15:57,121.534487,31.316770,3.5,275.0,7
26843,0,0,0,0,0,2015-04-20 08:16:06,2015-04-20 08:16:07,121.534487,31.316770,3.6,247.0,6
26843,0,0,0,0,0,2015-04-20 08:16:13,2015-04-20 08:16:14,121.534357,31.316667,11.8,197.0,7
26843,0,0,0,0,0,2015-04-20 08:16:23,2015-04-20 08:16:24,121.534248,31.316340,17.1,193.0,6
26843,0,0,0,0,0,2015-04-20 08:16:24,2015-04-20 08:16:25,121.534237,31.316298,18.0,270.0,7
26843,0,0,0,0,0,2015-04-20 08:16:25,2015-04-20 08:16:26,121.534188,31.316285,18.3,227.0,6
26843,0,0,0,0,0,2015-04-20 08:16:26,2015-04-20 08:16:27,121.534160,31.316255,18.0,183.0,6
26843,0,0,0,0,0,2015-04-20 08:16:32,2015-04-20 08:16:33,121.534143,31.315975,23.8,215.0,6
26843,0,0,0,0,0,2015-04-20 08:16:36,2015-04-20 08:16:37,121.534108,31.315723,28.2,182.0,7
26843,0,0,0,0,1,2015-04-20 08:16:46,2015-04-20 08:16:47,121.534197,31.314825,27.2,175.0,7
26843,0,0,0,0,0,2015-04-20 08:16:56,2015-04-20 08:16:57,121.534232,31.314538,0.0,130.0,8
26843,0,0,0,0,1,2015-04-20 08:17:06,2015-04-20 08:17:07,121.534198,31.314562,6.7,176.0,8
26843,0,0,0,0,0,2015-04-20 08:17:16,2015-04-20 08:17:17,121.534237,31.314323,12.9,171.0,8
26843,0,0,0,0,0,2015-04-20 08:17:26,2015-04-20 08:17:27,121.534290,31.314027,16.7,168.0,7
26843,0,0,0,0,0,2015-04-20 08:17:29,2015-04-20 08:17:30,121.534295,31.313903,21.4,209.0,7
26843,0,0,0,0,0,2015-04-20 08:17:33,2015-04-20 08:17:34,121.534192,31.313707,22.2,240.0,8
26843,0,0,0,0,0,2015-04-20 08:17:36,2015-04-20 08:17:37,121.533983,31.313650,33.3,273.0,7
26843,0,0,0,0,0,2015-04-20 08:17:46,2015-04-20 08:17:47,121.532878,31.313593,33.2,268.0,6
26843,0,0,0,0,0,2015-04-20 08:17:56,2015-04-20 08:17:57,121.531845,31.313600,44.4,268.0,7
26843,0,0,0,0,1,2015-04-20 08:18:06,2015-04-20 08:18:07,121.530225,31.313582,58.1,269.0,8
26843,0,0,0,0,1,2015-04-20 08:18:16,2015-04-20 08:18:17,121.528605,31.313608,36.0,273.0,8
26843,0,1,3,0,1,2015-04-20 08:18:25,2015-04-20 08:18:26,121.527862,31.313612,18.2,273.0,7
26843,0,1,3,0,0,2015-04-20 08:18:29,2015-04-20 08:18:30,121.527668,31.313658,13.4,308.0,7
26843,0,1,3,0,0,2015-04-20 08:18:32,2015-04-20 08:18:33,121.527617,31.313762,21.4,346.0,8
26843,0,1,3,0,0,2015-04-20 08:18:36,2015-04-20 08:18:37,121.527622,31.314003,34.6,2.0,8
26843,0,1,3,0,0,2015-04-20 08:18:44,2015-04-20 08:18:45,121.527700,31.314722,25.7,358.0,8
26843,0,1,3,0,0,2015-04-20 08:18:48,2015-04-20 08:18:49,121.527673,31.314962,26.3,2.0,7
26843,0,1,3,0,0,2015-04-20 08:18:56,2015-04-20 08:18:57,121.527705,31.315467,32.2,359.0,8
26843,0,1,3,0,0,2015-04-20 08:18:57,2015-04-20 08:18:58,121.527698,31.315537,33.2,4.0,8
26843,0,1,3,0,1,2015-04-20 08:19:07,2015-04-20 08:19:08,121.527735,31.316312,19.3,359.0,8
26843,0,1,3,0,1,2015-04-20 08:19:08,2015-04-20 08:19:09,121.527738,31.316362,16.5,0.0,7
26843,0,1,3,0,1,2015-04-20 08:19:18,2015-04-20 08:19:19,121.527747,31.316443,0.0,0.0,8
26843,0,1,3,0,1,2015-04-20 08:19:28,2015-04-20 08:19:29,121.527747,31.316443,0.0,0.0,7
26843,0,1,3,0,1,2015-04-20 08:19:38,2015-04-20 08:19:39,121.527747,31.316443,0.0,0.0,8
26843,0,1,3,0,0,2015-04-20 08:19:48,2015-04-20 08:19:49,121.527747,31.316443,0.0,0.0,7
26843,0,1,3,0,0,2015-04-20 08:19:58,2015-04-20 08:19:59,121.527747,31.316443,0.0,0.0,8
26843,0,1,3,0,0,2015-04-20 08:20:08,2015-04-20 08:20:09,121.527747,31.316443,0.0,0.0,8
26843,0,1,3,0,0,2015-04-20 08:20:18,2015-04-20 08:20:19,121.527748,31.316443,0.0,0.0,7
26843,0,1,3,0,0,2015-04-20 08:20:28,2015-04-20 08:20:29,121.527748,31.316443,0.0,0.0,7
26843,0,1,3,0,0,2015-04-20 08:20:37,2015-04-20 08:20:38,121.527747,31.316462,14.8,359.0,7
26843,0,1,3,0,0,2015-04-20 08:20:43,2015-04-20 08:20:44,121.527740,31.316845,34.8,0.0,8
26843,0,1,3,0,0,2015-04-20 08:20:44,2015-04-20 08:20:45,121.527742,31.316935,35.9,359.0,8
26843,0,1,3,0,0,2015-04-20 08:20:45,2015-04-20 08:20:46,121.527742,31.317027,36.8,0.0,8
26843,0,1,3,0,0,2015-04-20 08:20:47,2015-04-20 08:20:48,121.527743,31.317217,37.3,357.0,7
26843,0,1,3,0,0,2015-04-20 08:20:53,2015-04-20 08:20:53,121.527715,31.317697,40.1,0.0,7
26843,0,1,3,0,0,2015-04-20 08:21:02,2015-04-20 08:21:01,121.527717,31.318505,36.7,2.0,8
26843,0,1,3,0,0,2015-04-20 08:21:03,2015-04-20 08:21:04,121.527722,31.318788,40.1,0.0,8
26843,0,1,3,0,0,2015-04-20 08:21:04,2015-04-20 08:21:05,121.527723,31.318888,42.9,359.0,8
26843,0,1,3,0,1,2015-04-20 08:21:08,2015-04-20 08:21:09,121.527725,31.319358,50.3,0.0,8
26843,0,1,3,0,0,2015-04-20 08:21:12,2015-04-20 08:21:13,121.527745,31.319858,41.8,358.0,8
26843,0,1,3,0,0,2015-04-20 08:21:13,2015-04-20 08:21:14,121.527743,31.319967,40.9,3.0,8
26843,0,1,3,0,0,2015-04-20 08:21:14,2015-04-20 08:21:15,121.527752,31.320070,40.9,359.0,8
26843,0,1,3,0,0,2015-04-20 08:21:20,2015-04-20 08:21:21,121.527712,31.320753,50.7,0.0,8
26843,0,1,3,0,1,2015-04-20 08:21:21,2015-04-20 08:21:22,121.527712,31.320882,50.8,359.0,7
26843,0,1,3,0,1,2015-04-20 08:21:22,2015-04-20 08:21:23,121.527707,31.321013,50.2,0.0,8
26843,0,1,3,0,0,2015-04-20 08:21:32,2015-04-20 08:21:33,121.527768,31.321923,12.2,358.0,8
26843,0,1,3,0,0,2015-04-20 08:21:35,2015-04-20 08:21:36,121.527770,31.322007,27.6,0.0,8
26843,0,1,3,0,1,2015-04-20 08:21:39,2015-04-20 08:21:40,121.527775,31.322300,31.7,359.0,8
26843,0,1,3,0,1,2015-04-20 08:21:40,2015-04-20 08:21:41,121.527773,31.322387,26.6,0.0,7
26843,0,1,3,0,1,2015-04-20 08:21:41,2015-04-20 08:21:42,121.527773,31.322463,20.3,359.0,8
26843,0,1,3,0,1,2015-04-20 08:21:43,2015-04-20 08:21:44,121.527768,31.322578,5.4,291.0,7
26843,0,1,3,0,0,2015-04-20 08:21:53,2015-04-20 08:21:54,121.527730,31.322613,19.3,22.0,8
26843,0,0,3,0,0,2015-04-20 08:21:54,2015-04-20 08:21:55,121.527743,31.322638,22.4,358.0,8
26843,0,0,0,0,0,2015-04-20 08:21:55,2015-04-20 08:21:56,121.527745,31.322683,25.8,359.0,8
26843,0,0,0,0,0,2015-04-20 08:21:56,2015-04-20 08:21:57,121.527745,31.322742,28.4,0.0,8
26843,0,0,0,0,1,2015-04-20 08:21:57,2015-04-20 08:21:58,121.527747,31.322822,28.2,347.0,8
26843,0,0,0,0,1,2015-04-20 08:21:58,2015-04-20 08:21:59,121.527735,31.322878,27.7,0.0,7
26843,0,0,0,0,1,2015-04-20 08:22:03,2015-04-20 08:22:04,121.527743,31.323212,7.8,8.0,8
26843,0,0,0,0,0,2015-04-20 08:22:13,2015-04-20 08:22:14,121.527747,31.323245,12.3,353.0,8
26843,0,0,0,0,0,2015-04-20 08:22:14,2015-04-20 08:22:15,121.527735,31.323265,14.4,6.0,8
26843,0,0,0,0,0,2015-04-20 08:22:18,2015-04-20 08:22:19,121.527748,31.323468,27.2,359.0,8
26843,0,0,0,0,0,2015-04-20 08:22:28,2015-04-20 08:22:29,121.527717,31.324178,24.9,356.0,7
26843,0,0,0,0,0,2015-04-20 08:22:30,2015-04-20 08:22:31,121.527712,31.324305,27.0,0.0,8
26843,0,0,0,0,0,2015-04-20 08:22:36,2015-04-20 08:22:37,121.527723,31.324762,27.4,359.0,8
26843,0,0,0,0,0,2015-04-20 08:22:46,2015-04-20 08:22:47,121.527697,31.325327,20.9,356.0,8
